Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
0;400;;;;;;;;;;;;73,1119103
1;;;;;400;;;;;;;;296,0951275
0;100;;;;;;;;;;;;73,71227105
1;;;;;;100;;;;;;;475,2254186
0;;100;;;;;;;;;;;307,1312942
1;;;;100;;;;;;;;;246,63498
0;;100;;;;;;;;;;;247,5409003
1;;400;;;;;;;;;;;405,6191677
2;;;;;600;;;;;;;;
1;;;;;100;;;;;;;;
0;100;;;;;;;;;;;;
1;;;;100;;;;;;;;;
0;;;100;;;;;;;;;;
1;;100;;;;;;;;;;;
2;100;;;;;;;;;;;;
3;;;;;;;200;;;;;;
3;;;100;;;;;;;;;;
4;;;100;;;;;;;;;;
5;100;;;;;;;;;;;;
6;;;;;;;;0;;;;;
6;;;100;;;;;;;;;;
7;;;;;;100;;;;;;;
6;;;;;;;;;100;;;;
6;;;;;;;;;100;;;;
6;;;;;;;;0;;;;;
6;;;;;;;;100;;;;;
6;100;;;;;;;;;;;;
7;;;;0;;;;;;;;;
6;;;;;200;;;;;;;;
5;;;100;;;;;;;;;;
6;;;;;;;100;;;;;;
6;;;;;;100;;;;;;;
5;;;;;;100;;;;;;;
4;;;;;100;;;;;;;;
3;;;;;;;;100;;;;;
3;;;100;;;;;;;;;;
4;;;;;;;100;;;;;;
4;;;100;;;;;;;;;;
5;;;;;;;;100;;;;;
5;;100;;;;;;;;;;;
6;;;;;;100;;;;;;;
5;100;;;;;;;;;;;;
6;;;100;;;;;;;;;;
7;;;;;;;;;0;;;;
7;;0;;;;;;;;;;;
8;;;;;;100;;;;;;;
7;;100;;;;;;;;;;;
8;100;;;;;;;;;;;;
9;;;;;;;;0;;;;;
9;;;;;;100;;;;;;;
8;;;100;;;;;;;;;;
9;;;;;;;0;;;;;;
9;;;;;100;;;;;;;;
8;;;100;;;;;;;;;;
9;;;;;;;;;100;;;;
9;;;;;;;;;0;;;;
9;;;;;;;;0;;;;;
9;;;;;;;;100;;;;;
9;;;100;;;;;;;;;;
10;;;;;;;100;;;;;;
10;100;;;;;;;;;;;;
11;;;;;100;;;;;;;;
10;;0;;;;;;;;;;;
11;;;;;100;;;;;;;;
10;;100;;;;;;;;;;;
11;;;;;;;;;0;;;;
11;;;;;;;;0;;;;;
11;;;;100;;;;;;;;;
10;;;;;;;0;;;;;;
10;100;;;;;;;;;;;;
11;100;;;;;;;;;;;;
12;;;;;;;;0;;;;;
12;100;;;;;;;;;;;;
13;;;;;;;;0;;;;;
13;;;;;;;;;0;;;;
13;;;;100;;;;;;;;;
12;;;;;100;;;;;;;;
11;;;;;;;100;;;;;;
11;;;;;;;0;;;;;;
11;;;;;;;0;;;;;;
11;;100;;;;;;;;;;;
12;;;;;;;0;;;;;;
12;;;;;;;;;100;;;;
12;;;;;;200;;;;;;;
11;;;;;;;100;;;;;;
11;;;100;;;;;;;;;;
12;;;;;;;;0;;;;;
12;;;;;;;;0;;;;;
12;;;100;;;;;;;;;;
13;;;;100;;;;;;;;;
12;;0;;;;;;;;;;;
13;;;;;100;;;;;;;;
12;;;;;;;;;0;;;;
12;;100;;;;;;;;;;;
13;;;;;100;;;;;;;;
