Poèet riadkov;Poèet ståpcov;Súèet
10;10;3818200
11;11;4499400
12;12;5321400
13;13;6357700
14;14;7240900
15;15;8305500
16;16;9445000
17;17;10760300
18;18;11990000
19;19;13315900
20;20;14897200
