Poèet riadkov;Poèet ståpcov;Súèin
10;10;37083100
11;11;49069000
12;12;64078700
13;13;80852800
14;14;100242900
15;15;124094000
16;16;150368500
17;17;180349800
18;18;215529200
19;19;251322900
20;20;294016700
