Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
0;1200;;;;;;;;;;;;;;;;;1656,016083
1;200;;;;;;;;;;;;;;;;;61,9528283
2;;500;;;;;;;;;;;;;;;;
1;;;200;;;;;;;;;;;;;;;
1;200;;;;;;;;;;;;;;;;;
2;;;100;;;;;;;;;;;;;;;
2;;200;;;;;;;;;;;;;;;;
1;;100;;;;;;;;;;;;;;;;
0;200;;;;;;;;;;;;;;;;;
1;200;;;;;;;;;;;;;;;;;
2;200;;;;;;;;;;;;;;;;;
3;;300;;;;;;;;;;;;;;;;
2;200;;;;;;;;;;;;;;;;;
3;;200;;;;;;;;;;;;;;;;
2;100;;;;;;;;;;;;;;;;;
3;;300;;;;;;;;;;;;;;;;
2;100;;;;;;;;;;;;;;;;;
3;;300;;;;;;;;;;;;;;;;
2;100;;;;;;;;;;;;;;;;;
3;;300;;;;;;;;;;;;;;;;
2;;;100;;;;;;;;;;;;;;;
2;;200;;;;;;;;;;;;;;;;
1;100;;;;;;;;;;;;;;;;;
2;200;;;;;;;;;;;;;;;;;
3;300;;;;;;;;;;;;;;;;;
4;1200;;;;;;;;;;;;;;;;;
5;200;;;;;;;;;;;;;;;;;
6;;500;;;;;;;;;;;;;;;;
5;100;;;;;;;;;;;;;;;;;
6;100;;;;;;;;;;;;;;;;;
7;200;;;;;;;;;;;;;;;;;
8;1300;;;;;;;;;;;;;;;;;
9;300;;;;;;;;;;;;;;;;;
10;;500;;;;;;;;;;;;;;;;
9;200;;;;;;;;;;;;;;;;;
10;;400;;;;;;;;;;;;;;;;
9;200;;;;;;;;;;;;;;;;;
10;;400;;;;;;;;;;;;;;;;
9;;;0;;;;;;;;;;;;;;;
9;;;100;;;;;;;;;;;;;;;
9;;500;;;;;;;;;;;;;;;;
8;200;;;;;;;;;;;;;;;;;
9;200;;;;;;;;;;;;;;;;;
10;300;;;;;;;;;;;;;;;;;
11;300;;;;;;;;;;;;;;;;;
12;;500;;;;;;;;;;;;;;;;
11;;500;;;;;;;;;;;;;;;;
10;300;;;;;;;;;;;;;;;;;
11;100;;;;;;;;;;;;;;;;;
12;400;;;;;;;;;;;;;;;;;
13;;400;;;;;;;;;;;;;;;;
12;300;;;;;;;;;;;;;;;;;
13;;500;;;;;;;;;;;;;;;;
12;;;100;;;;;;;;;;;;;;;
12;300;;;;;;;;;;;;;;;;;
13;300;;;;;;;;;;;;;;;;;
14;;;0;;;;;;;;;;;;;;;
14;300;;;;;;;;;;;;;;;;;
15;400;;;;;;;;;;;;;;;;;
16;;600;;;;;;;;;;;;;;;;
15;100;;;;;;;;;;;;;;;;;
16;;500;;;;;;;;;;;;;;;;
15;;;100;;;;;;;;;;;;;;;
15;200;;;;;;;;;;;;;;;;;
16;;500;;;;;;;;;;;;;;;;
15;300;;;;;;;;;;;;;;;;;
16;1200;;;;;;;;;;;;;;;;;
17;400;;;;;;;;;;;;;;;;;
18;;;0;;;;;;;;;;;;;;;
18;300;;;;;;;;;;;;;;;;;
19;;;100;;;;;;;;;;;;;;;
19;300;;;;;;;;;;;;;;;;;
20;;;0;;;;;;;;;;;;;;;
20;100;;;;;;;;;;;;;;;;;
21;;600;;;;;;;;;;;;;;;;
20;100;;;;;;;;;;;;;;;;;
21;400;;;;;;;;;;;;;;;;;
22;;500;;;;;;;;;;;;;;;;
21;;;0;;;;;;;;;;;;;;;
21;;700;;;;;;;;;;;;;;;;
20;;600;;;;;;;;;;;;;;;;
19;200;;;;;;;;;;;;;;;;;
20;;;100;;;;;;;;;;;;;;;
20;;700;;;;;;;;;;;;;;;;
19;;500;;;;;;;;;;;;;;;;
18;;600;;;;;;;;;;;;;;;;
17;;;0;;;;;;;;;;;;;;;
17;;;0;;;;;;;;;;;;;;;
